ID,item_id,shop_id
38307,12088,12
38308,12031,12
38309,12206,12
38310,11968,12
38311,12539,12
38312,10455,12
38313,10625,12
38314,11567,12
38315,11046,12
38316,6733,12
38317,6694,12
38318,5541,12
38319,5842,12
38320,6027,12
38321,5667,12
38322,7984,12
38323,6740,12
38324,7384,12
38325,18430,12
38326,18425,12
38327,18417,12
38328,18384,12
38329,18375,12
38330,18361,12
38331,18464,12
38332,19286,12
38333,18192,12
38334,18187,12
38335,18186,12
38336,18184,12
38337,18209,12
38338,18467,12
38339,18501,12
38340,18629,12
38341,18627,12
38342,19341,12
38343,18483,12
38344,18560,12
38345,18523,12
38346,19309,12
38347,19308,12
38348,19317,12
38349,18132,12
38350,17883,12
38351,17847,12
38352,17840,12
38353,18043,12
38354,17890,12
38355,17764,12
38356,18011,12
38357,17898,12
38358,18125,12
38359,18115,12
38360,18108,12
38361,18104,12
38362,17989,12
38363,18091,12
38364,17936,12
38365,17929,12
38366,17757,12
38367,18653,12
38368,18669,12
38369,19464,12
38370,19126,12
38371,19110,12
38372,19093,12
38373,19092,12
38374,19087,12
38375,19085,12
38376,19162,12
38377,19220,12
38378,19210,12
38379,19507,12
38380,19488,12
38381,19478,12
38382,19075,12
38383,18911,12
38384,18884,12
38385,18849,12
38386,18841,12
38387,18835,12
38388,18831,12
38389,18764,12
38390,18759,12
38391,18714,12
38392,18708,12
38393,18746,12
38394,19053,12
38395,19051,12
38396,19050,12
38397,19046,12
38398,19044,12
38399,19015,12
38400,18979,12
38401,19423,12
38402,19422,12
38403,18654,12
38404,17568,12
38405,2707,12
38406,2699,12
38407,2799,12
38408,3023,12
38409,3234,12
38410,3236,12
38411,17403,12
38412,1364,12
38413,17534,12
38414,17479,12
38415,17469,12
38416,17461,12
38417,17452,12
38418,17440,12
38419,17419,12
38420,19588,12
38421,1916,12
38422,1813,12
38423,2036,12
38424,2059,12
38425,1467,12
38426,19590,12
38427,21001,12
38428,20996,12
38429,21010,12
38430,20952,12
38431,20951,12
38432,21069,12
38433,21113,12
38434,21374,12
38435,21366,12
38436,21103,12
38437,21342,12
38438,21270,12
38439,21213,12
38440,21207,12
38441,21137,12
38442,21136,12
38443,21119,12
38444,21116,12
38445,21114,12
38446,21354,12
38447,20882,12
38448,20845,12
38449,20844,12
38450,20833,12
38451,20909,12
38452,20803,12
38453,20760,12
38454,20752,12
38455,20749,12
38456,20743,12
38457,20736,12
38458,20801,12
38459,20918,12
38460,20274,12
38461,21914,12
38462,21957,12
38463,21947,12
38464,21940,12
38465,21765,12
38466,21760,12
38467,21946,12
38468,22008,12
38469,22007,12
38470,21795,12
38471,21791,12
38472,21408,12
38473,21453,12
38474,21787,12
38475,21684,12
38476,21597,12
38477,21536,12
38478,21530,12
38479,21519,12
38480,21792,12
38481,20735,12
38482,19797,12
38483,19775,12
38484,19774,12
38485,19744,12
38486,19976,12
38487,19692,12
38488,19674,12
38489,19671,12
38490,19951,12
38491,19967,12
38492,19814,12
38493,20126,12
38494,20046,12
38495,19789,12
38496,19902,12
38497,19898,12
38498,19885,12
38499,19884,12
38500,19852,12
38501,19900,12
38502,20214,12
38503,20217,12
38504,20617,12
38505,20623,12
38506,20625,12
38507,20730,12
38508,20725,12
38509,20694,12
38510,20600,12
38511,20599,12
38512,20605,12
38513,20377,12
38514,20352,12
38515,20347,12
38516,20219,12
38517,20413,12
38518,20594,12
38519,20586,12
38520,20581,12
38521,20570,12
38522,20565,12
38523,20529,12
38524,20512,12
38525,20461,12
38526,20456,12
38527,20439,12
38528,13239,12
38529,5897,12
38530,6312,12
38531,6275,12
38532,5997,12
38533,6234,12
38534,6190,12
38535,6127,12
38536,4090,12
38537,4117,12
38538,4285,12
38539,3769,12
38540,3634,12
38541,3902,12
38542,3990,12
38543,5270,12
38544,5241,12
38545,5341,12
38546,5397,12
38547,4583,12
38548,4531,12
38549,4837,12
38550,4707,12
38551,4907,12
38552,4653,12
38553,9740,12
38554,9665,12
38555,9056,12
38556,9411,12
38557,9349,12
38558,9335,12
38559,9322,12
38560,8888,12
38561,9400,12
38562,10405,12
38563,10517,12
38564,10488,12
38565,10631,12
38566,9930,12
38567,9797,12
38568,10304,12
38569,10143,12
38570,10099,12
38571,7398,12
38572,7397,12
38573,7393,12
38574,7327,12
38575,7286,12
38576,7270,12
38577,7255,12
38578,7231,12
38579,7350,12
38580,6807,12
38581,6353,12
38582,6875,12
38583,7134,12
38584,9211,12
38585,7877,12
38586,8256,12
38587,8249,12
38588,8502,12
38589,8244,12
38590,8112,12
38591,8094,12
38592,8033,12
38593,19305,12
38594,17942,12
38595,18059,12
38596,17848,12
38597,18022,12
38598,18016,12
38599,19048,12
38600,19118,12
38601,16866,12
38602,16601,12
38603,16459,12
38604,15798,12
38605,15784,12
38606,15680,12
38607,17220,12
38608,17104,12
38609,21118,12
38610,21790,12
38611,21485,12
38612,21591,12
38613,20355,12
38614,20354,12
38615,20337,12
38616,19913,12
38617,19969,12
38618,20189,12
38619,13657,12
38620,13630,12
38621,12964,12
38622,13802,12
38623,13723,12
38624,13282,12
38625,13385,12
38626,13381,12
38627,15925,12
38628,15877,12
38629,15499,12
38630,15478,12
38631,15329,12
38632,16187,12
38633,16175,12
38634,16159,12
38635,16136,12
38636,16075,12
38637,16068,12
38638,14971,12
38639,14970,12
38640,15226,12
38641,14903,12
38642,15165,12
38643,3274,12
38644,3263,12
38645,3170,12
38646,2969,12
38647,2600,12
38648,2597,12
38649,2594,12
38650,2585,12
38651,2754,12
38652,2708,12
38653,2461,12
38654,2458,12
38655,2443,12
38656,2819,12
38657,2862,12
38658,2215,12
38659,3329,12
38660,2213,12
38661,1485,12
38662,1297,12
38663,1288,12
38664,1232,12
38665,1133,12
38666,2140,12
38667,2254,12
38668,2062,12
38669,2047,12
38670,1611,12
38671,1754,12
38672,1965,12
38673,1673,12
38674,1856,12
38675,2049,12
38676,8008,12
38677,7741,12
38678,6630,12
38679,12705,12
38680,12504,12
38681,12512,12
38682,12513,12
38683,12523,12
38684,12536,12
38685,12552,12
38686,12558,12
38687,12863,12
38688,13712,12
38689,13720,12
38690,13445,12
38691,9151,12
38692,9420,12
38693,8685,12
38694,8802,12
38695,10827,12
38696,11431,12
38697,11631,12
38698,11723,12
38699,11765,12
38700,11915,12
38701,11973,12
38702,10661,12
38703,496,12
38704,1023,12
38705,237,12
38706,1880,12
38707,20953,12
38708,21021,12
38709,21042,12
38710,20739,12
38711,20751,12
38712,21107,12
38713,21112,12
38714,21681,12
38715,21682,12
38716,22015,12
38717,21619,12
38718,21120,12
38719,21191,12
38720,21196,12
38721,21214,12
38722,21257,12
38723,4391,12
38724,4427,12
38725,4541,12
38726,3000,12
38727,3153,12
38728,3159,12
38729,3160,12
38730,14108,12
38731,2153,12
38732,2183,12
38733,2141,12
38734,2088,12
38735,2623,12
38736,2626,12
38737,1721,12
38738,1815,12
38739,1829,12
38740,3457,12
38741,3290,12
38742,3284,12
38743,3597,12
38744,3500,12
38745,3372,12
38746,3377,12
38747,3168,12
38748,3218,12
38749,3082,12
38750,3096,12
38751,18462,12
38752,18466,12
38753,18484,12
38754,19415,12
38755,19088,12
38756,19183,12
38757,19611,12
38758,14795,12
38759,14865,12
38760,15260,12
38761,16212,12
38762,15035,12
38763,18322,12
38764,18325,12
38765,16826,12
38766,16858,12
38767,16889,12
38768,16997,12
38769,17112,12
38770,17157,12
38771,17320,12
38772,17332,12
38773,16260,12
38774,1515,12
38775,1290,12
38776,1292,12
38777,1322,12
38778,1256,12
38779,153,12
38780,413,12
38781,88,12
38782,72,12
38783,22154,12
38784,59,12
38785,1104,12
38786,1075,12
38787,1012,12
38788,970,12
38789,971,12
38790,1010,12
38791,762,12
38792,4336,12
38793,3992,12
38794,2376,12
38795,2244,12
38796,2090,12
38797,2956,12
38798,2976,12
38799,3079,12
38800,4364,12
38801,6285,12
38802,6519,12
38803,6521,12
38804,6522,12
38805,6523,12
38806,6524,12
38807,6525,12
38808,6526,12
38809,6527,12
38810,6528,12
38811,6529,12
38812,6530,12
38813,6520,12
38814,6532,12
38815,6130,12
38816,6164,12
38817,6624,12
38818,4636,12
38819,4638,12
38820,5470,12
38821,5500,12
38822,17640,12
38823,17641,12
38824,17201,12
38825,17711,12
38826,17225,12
38827,15835,12
38828,16494,12
38829,17364,12
38830,19337,12
38831,19338,12
38832,19339,12
38833,19345,12
38834,19346,12
38835,18696,12
38836,18724,12
38837,19344,12
38838,18587,12
38839,17750,12
38840,18017,12
38841,17963,12
38842,15034,12
38843,14479,12
38844,13934,12
38845,14258,12
38846,14407,12
38847,15548,12
38848,16038,12
38849,15289,12
38850,14892,12
38851,19463,12
38852,234,12
38853,315,12
38854,21826,12
38855,21864,12
38856,1334,12
38857,20072,12
38858,20185,12
38859,20195,12
38860,20393,12
38861,20394,12
38862,19957,12
38863,19981,12
38864,20837,12
38865,20717,12
38866,15283,12
38867,15267,12
38868,15295,12
38869,15167,12
38870,15171,12
38871,15172,12
38872,15228,12
38873,15897,12
38874,15898,12
38875,15900,12
38876,15564,12
38877,15892,12
38878,16050,12
38879,16054,12
38880,16093,12
38881,16058,12
38882,16102,12
38883,15889,12
38884,15878,12
38885,15414,12
38886,15494,12
38887,15503,12
38888,15504,12
38889,15870,12
38890,16111,12
38891,14125,12
38892,13651,12
38893,13656,12
38894,13695,12
38895,13702,12
38896,13716,12
38897,15088,12
38898,15106,12
38899,15093,12
38900,14962,12
38901,14979,12
38902,16112,12
38903,18701,12
38904,18882,12
38905,18514,12
38906,20327,12
38907,20486,12
38908,19966,12
38909,17734,12
38910,16207,12
38911,15759,12
38912,16355,12
38913,15832,12
38914,16138,12
38915,16154,12
38916,16158,12
38917,17658,12
38918,17666,12
38919,17261,12
38920,16786,12
38921,16582,12
38922,16917,12
38923,16986,12
38924,17017,12
38925,13616,12
38926,10225,12
38927,9406,12
38928,10750,12
38929,10888,12
38930,8157,12
38931,7460,12
38932,9202,12
38933,9210,12
38934,8504,12
38935,13333,12
38936,13297,12
38937,13295,12
38938,13259,12
38939,13296,12
38940,13448,12
38941,13548,12
38942,12840,12
38943,13254,12
38944,12524,12
38945,11920,12
38946,13084,12
38947,13110,12
38948,13118,12
38949,13245,12
38950,13224,12
38951,13321,12
38952,13324,12
38953,13316,12
38954,13315,12
38955,13311,12
38956,13312,12
38957,13313,12
38958,13394,12
38959,13379,12
38960,13512,12
38961,13375,12
38962,12730,12
38963,13369,12
38964,13307,12
38965,13258,12
38966,13256,12
38967,13257,12
38968,13261,12
38969,13255,12
38970,13288,12
38971,13289,12
38972,13292,12
38973,12981,12
38974,13047,12
38975,13704,12
38976,13709,12
38977,13721,12
38978,13904,12
38979,13946,12
38980,14164,12
38981,13974,12
38982,14215,12
38983,14216,12
38984,14217,12
38985,14220,12
38986,14223,12
38987,13846,12
38988,13853,12
38989,13698,12
38990,12808,12
38991,13578,12
38992,13588,12
38993,13589,12
38994,13591,12
38995,12857,12
38996,13580,12
38997,12752,12
38998,13549,12
38999,13248,12
39000,13647,12
39001,13650,12
39002,13685,12
39003,13686,12
39004,14224,12
39005,11946,12
39006,11936,12
39007,11924,12
39008,12135,12
39009,11996,12
39010,12332,12
39011,13075,12
39012,12400,12
39013,12408,12
39014,12409,12
39015,12456,12
39016,12459,12
39017,12460,12
39018,13117,12
39019,12097,12
39020,12091,12
39021,12080,12
39022,12083,12
39023,11486,12
39024,11572,12
39025,11574,12
39026,11535,12
39027,11527,12
39028,11255,12
39029,11267,12
39030,11268,12
39031,11479,12
39032,11520,12
39033,11688,12
39034,11773,12
39035,11892,12
39036,11710,12
39037,12463,12
39038,13230,12
39039,13228,12
39040,13223,12
39041,13142,12
39042,12589,12
39043,12590,12
39044,12672,12
39045,12677,12
39046,12591,12
39047,12548,12
39048,13129,12
39049,13211,12
39050,13221,12
39051,13222,12
39052,12693,12
39053,12699,12
39054,13206,12
39055,16142,12
39056,16128,12
39057,16196,12
39058,16191,12
39059,16173,12
39060,16179,12
39061,16180,12
39062,16190,12
39063,15971,12
39064,16000,12
39065,16005,12
39066,15926,12
39067,15899,12
39068,15519,12
39069,15520,12
39070,15524,12
39071,15849,12
39072,15885,12
39073,16090,12
39074,16095,12
39075,16096,12
39076,16099,12
39077,16246,12
39078,16037,12
39079,16040,12
39080,16045,12
39081,16046,12
39082,15995,12
39083,15998,12
39084,16064,12
39085,16226,12
39086,17022,12
39087,17030,12
39088,16697,12
39089,16733,12
39090,16910,12
39091,17595,12
39092,17597,12
39093,17598,12
39094,17262,12
39095,17117,12
39096,17124,12
39097,17184,12
39098,16655,12
39099,15624,12
39100,15667,12
39101,15609,12
39102,15673,12
39103,15760,12
39104,15764,12
39105,16316,12
39106,15608,12
39107,15591,12
39108,15586,12
39109,16239,12
39110,16243,12
39111,15574,12
39112,15575,12
39113,16262,12
39114,16267,12
39115,16498,12
39116,16567,12
39117,16613,12
39118,16618,12
39119,16638,12
39120,16349,12
39121,16353,12
39122,15807,12
39123,15821,12
39124,15833,12
39125,15836,12
39126,16469,12
39127,16474,12
39128,14442,12
39129,14447,12
39130,15015,12
39131,14550,12
39132,14573,12
39133,14423,12
39134,14430,12
39135,15103,12
39136,14605,12
39137,15115,12
39138,15118,12
39139,15131,12
39140,15134,12
39141,14627,12
39142,14284,12
39143,14312,12
39144,14033,12
39145,14103,12
39146,14110,12
39147,14121,12
39148,14362,12
39149,14981,12
39150,14987,12
39151,15001,12
39152,14383,12
39153,14393,12
39154,14969,12
39155,15294,12
39156,15488,12
39157,15495,12
39158,15444,12
39159,15304,12
39160,15318,12
39161,15371,12
39162,15397,12
39163,15398,12
39164,15399,12
39165,15406,12
39166,15420,12
39167,15423,12
39168,15229,12
39169,14739,12
39170,15168,12
39171,14786,12
39172,14802,12
39173,14659,12
39174,15161,12
39175,14845,12
39176,15206,12
39177,14891,12
39178,14913,12
39179,15219,12
39180,15220,12
39181,15223,12
39182,15225,12
39183,6025,12
39184,6065,12
39185,6004,12
39186,5914,12
39187,6051,12
39188,6994,12
39189,7203,12
39190,6870,12
39191,6281,12
39192,6198,12
39193,6238,12
39194,6408,12
39195,6270,12
39196,4135,12
39197,4072,12
39198,4091,12
39199,4433,12
39200,4480,12
39201,4495,12
39202,4116,12
39203,4312,12
39204,3774,12
39205,3923,12
39206,3951,12
39207,4039,12
39208,8061,12
39209,4535,12
39210,5063,12
39211,5064,12
39212,5240,12
39213,5739,12
39214,5441,12
39215,5460,12
39216,5321,12
39217,5342,12
39218,4676,12
39219,5153,12
39220,5155,12
39221,5156,12
39222,5160,12
39223,5162,12
39224,5168,12
39225,5145,12
39226,5184,12
39227,5189,12
39228,5190,12
39229,5191,12
39230,5187,12
39231,5139,12
39232,5089,12
39233,5091,12
39234,5092,12
39235,5093,12
39236,5095,12
39237,5096,12
39238,5101,12
39239,5115,12
39240,5121,12
39241,5125,12
39242,5128,12
39243,9800,12
39244,9832,12
39245,10237,12
39246,9855,12
39247,9864,12
39248,9920,12
39249,10277,12
39250,10069,12
39251,10092,12
39252,10126,12
39253,10054,12
39254,10283,12
39255,10160,12
39256,10161,12
39257,10164,12
39258,10168,12
39259,10176,12
39260,10287,12
39261,9957,12
39262,9989,12
39263,10267,12
39264,9423,12
39265,9070,12
39266,9071,12
39267,9457,12
39268,9067,12
39269,9518,12
39270,10180,12
39271,9572,12
39272,9580,12
39273,9583,12
39274,9753,12
39275,10310,12
39276,10747,12
39277,10752,12
39278,10753,12
39279,10763,12
39280,10772,12
39281,10782,12
39282,10785,12
39283,10776,12
39284,10483,12
39285,10493,12
39286,10478,12
39287,10839,12
39288,11324,12
39289,11172,12
39290,11363,12
39291,11187,12
39292,11193,12
39293,11199,12
39294,11117,12
39295,10894,12
39296,10947,12
39297,10958,12
39298,10984,12
39299,11022,12
39300,11044,12
39301,11057,12
39302,10686,12
39303,10679,12
39304,10678,12
39305,10372,12
39306,10391,12
39307,10620,12
39308,10642,12
39309,10667,12
39310,8459,12
39311,8460,12
39312,8461,12
39313,8470,12
39314,8471,12
39315,8474,12
39316,8116,12
39317,8144,12
39318,8208,12
39319,8364,12
39320,8363,12
39321,8247,12
39322,8251,12
39323,8257,12
39324,8260,12
39325,8330,12
39326,8336,12
39327,8337,12
39328,7569,12
39329,7570,12
39330,7580,12
39331,7590,12
39332,7613,12
39333,7634,12
39334,7643,12
39335,7598,12
39336,7452,12
39337,8866,12
39338,8850,12
39339,8957,12
39340,8968,12
39341,8969,12
39342,8769,12
39343,9226,12
39344,8805,12
39345,8808,12
39346,9313,12
39347,9333,12
39348,9334,12
39349,9337,12
39350,9338,12
39351,8760,12
39352,9212,12
39353,8373,12
39354,8386,12
39355,8740,12
39356,9207,12
39357,8731,12
39358,8722,12
39359,8418,12
39360,8428,12
39361,9172,12
39362,9175,12
39363,8684,12
39364,19040,12
39365,19618,12
39366,18710,12
39367,20518,12
39368,14734,12
39369,15334,12
39370,14361,12
39371,15450,12
39372,16461,12
39373,2755,12
39374,21962,12
39375,21678,12
39376,21674,12
39377,1548,12
39378,1587,12
39379,544,12
39380,547,12
39381,14295,12
39382,14283,12
39383,6254,12
39384,9550,12
39385,14277,12
39386,14280,12
39387,13722,12
39388,13416,12
39389,13447,12
39390,12743,12
39391,11985,12
39392,10892,12
39393,11774,12
39394,12212,12
39395,13076,12
39396,13262,12
39397,13252,12
39398,12610,12
39399,15438,12
39400,20517,12
39401,20405,12
39402,20669,12
39403,16067,12
39404,18257,12
39405,18048,12
39406,18033,12
39407,3935,12
39408,5489,12
39409,4965,12
39410,7924,12
39411,7927,12
39412,7932,12
39413,7252,12
39414,6092,12
39415,6243,12
39416,5572,12
39417,2785,12
39418,2625,12
39419,3462,12
39420,3239,12
39421,6533,12
39422,6620,12
39423,6628,12
39424,6689,12
39425,7936,12
39426,7995,12
39427,7337,12
39428,6189,12
39429,16035,12
39430,15458,12
39431,15447,12
39432,15456,12
39433,15275,12
39434,16264,12
39435,17306,12
39436,17712,12
39437,17321,12
39438,17361,12
39439,17451,12
39440,18025,12
39441,18028,12
39442,18029,12
39443,18032,12
39444,17113,12
39445,16515,12
39446,16585,12
39447,16823,12
39448,16957,12
39449,18036,12
39450,15031,12
39451,13388,12
39452,13390,12
39453,13392,12
39454,13529,12
39455,13753,12
39456,13754,12
39457,13790,12
39458,14130,12
39459,14136,12
39460,14984,12
39461,14472,12
39462,14552,12
39463,13531,12
39464,13556,12
39465,13561,12
39466,12793,12
39467,12882,12
39468,18041,12
39469,18045,12
39470,1254,12
39471,22054,12
39472,571,12
39473,831,12
39474,1879,12
39475,21973,12
39476,19559,12
39477,19968,12
39478,19825,12
39479,19034,12
39480,18968,12
39481,18047,12
39482,17996,12
39483,18131,12
39484,19334,12
39485,18643,12
39486,18739,12
39487,18793,12
39488,21197,12
39489,21407,12
39490,21139,12
39491,21793,12
39492,21794,12
39493,21528,12
39494,21117,12
39495,21105,12
39496,20588,12
39497,20627,12
39498,20830,12
39499,20881,12
39500,3273,12
39501,3034,12
39502,3335,12
39503,2781,12
39504,2869,12
39505,2871,12
39506,4979,12
39507,4553,12
39508,5055,12
39509,3913,12
39510,13407,12
39511,14678,12
39512,14137,12
39513,10230,12
39514,9509,12
39515,10887,12
39516,12116,12
39517,20726,12
39518,1544,12
39519,1204,12
39520,21692,12
39521,83,12
39522,20017,12
39523,15688,12
39524,15776,12
39525,16604,12
39526,16690,12
39527,14836,12
39528,17204,12
39529,17244,12
39530,19127,12
39531,19132,12
39532,19580,12
39533,19644,12
39534,19658,12
39535,17931,12
39536,18617,12
39537,16105,12
39538,15467,12
39539,16885,12
39540,16953,12
39541,17653,12
39542,15698,12
39543,15797,12
39544,17237,12
39545,14846,12
39546,14850,12
39547,14673,12
39548,14822,12
39549,14828,12
39550,21400,12
39551,20729,12
39552,20884,12
39553,20903,12
39554,166,12
39555,21443,12
39556,18623,12
39557,18945,12
39558,19041,12
39559,17302,12
39560,20334,12
39561,20407,12
39562,20487,12
39563,19072,12
39564,9089,12
39565,10530,12
39566,10158,12
39567,8180,12
39568,13810,12
39569,13948,12
39570,13693,12
39571,11580,12
39572,11764,12
39573,11768,12
39574,11947,12
39575,11948,12
39576,11436,12
39577,11106,12
39578,12028,12
39579,12471,12
39580,12474,12
39581,226,12
39582,421,12
39583,9240,12
39584,8509,12
39585,8513,12
39586,10224,12
39587,9495,12
39588,8482,12
39589,8436,12
39590,8468,12
39591,12485,12
39592,13174,12
39593,13194,12
39594,13383,12
39595,13710,12
39596,13027,12
39597,12838,12
39598,13594,12
39599,10504,12
39600,11302,12
39601,10862,12
39602,12233,12
39603,12441,12
39604,12200,12
39605,11265,12
39606,2235,12
39607,3042,12
39608,3144,12
39609,2426,12
39610,448,12
39611,474,12
39612,477,12
39613,1090,12
39614,790,12
39615,4920,12
39616,4925,12
39617,5202,12
39618,4104,12
39619,5542,12
39620,5272,12
39621,3460,12
39622,3849,12
39623,3472,12
39624,3652,12
39625,6891,12
39626,6345,12
39627,7928,12
39628,8169,12
39629,8534,12
39630,6028,12
39631,6041,12
39632,6191,12
39633,6395,12
39634,12380,12
39635,13401,12
39636,9329,12
39637,8859,12
39638,8410,12
39639,8711,12
39640,8855,12
39641,10390,12
39642,9805,12
39643,2939,12
39644,1454,12
39645,4906,12
39646,5014,12
39647,3651,12
39648,2964,12
39649,3106,12
39650,2540,12
39651,6531,12
39652,6702,12
39653,6713,12
39654,6171,12
39655,17714,12
39656,15785,12
39657,19455,12
39658,17831,12
39659,18219,12
39660,18315,12
39661,14128,12
39662,12764,12
39663,12851,12
39664,12967,12
39665,15936,12
39666,1783,12
39667,1859,12
39668,1683,12
39669,2420,12
39670,2191,12
39671,20561,12
39672,566,12
39673,21388,12
39674,21562,12
39675,5902,12
39676,6513,12
39677,6394,12
39678,6169,12
39679,7884,12
39680,3333,12
39681,3484,12
39682,4962,12
39683,4901,12
39684,17458,12
39685,18042,12
39686,18030,12
39687,17544,12
39688,15857,12
39689,16089,12
39690,20879,12
39691,20488,12
39692,20462,12
39693,19417,12
39694,13260,12
39695,10707,12
39696,10757,12
39697,14318,12
39698,14766,12
39699,14765,12
39700,14760,12
39701,14662,12
39702,13641,12
39703,7059,12
39704,8005,12
39705,7712,12
39706,6546,12
39707,8335,12
39708,2971,12
39709,2777,12
39710,4637,12
39711,986,12
39712,686,12
39713,20912,12
39714,20727,12
39715,2817,12
39716,3182,12
39717,1679,12
39718,1881,12
39719,2354,12
39720,13494,12
39721,16958,12
39722,16543,12
39723,18779,12
39724,18778,12
39725,18777,12
39726,18699,12
39727,15410,12
39728,15319,12
39729,15298,12
39730,16032,12
39731,3943,12
39732,5901,12
39733,4502,12
39734,4885,12
39735,4998,12
39736,1315,12
39737,20832,12
39738,2818,12
39739,3217,12
39740,2523,12
39741,12700,12
39742,15042,12
39743,14833,12
39744,13446,12
39745,8072,12
39746,6690,12
39747,11232,12
39748,10944,12
39749,10891,12
39750,5540,12
39751,4579,12
39752,4397,12
39753,4989,12
39754,4969,12
39755,7211,12
39756,6809,12
39757,6803,12
39758,6675,12
39759,2700,12
39760,1453,12
39761,3714,12
39762,4016,12
39763,3971,12
39764,7734,12
39765,15418,12
39766,18277,12
39767,16077,12
39768,16225,12
39769,10649,12
39770,11011,12
39771,10749,12
39772,10687,12
39773,8172,12
39774,13319,12
39775,11676,12
39776,12710,12
39777,4470,12
39778,5444,12
39779,2703,12
39780,3548,12
39781,3535,12
39782,3344,12
39783,9425,12
39784,8391,12
39785,9894,12
39786,10677,12
39787,11660,12
39788,11309,12
39789,6399,12
39790,6307,12
39791,6342,12
39792,19642,12
39793,19578,12
39794,19240,12
39795,19651,12
39796,19490,12
39797,18916,12
39798,18715,12
39799,19049,12
39800,20196,12
39801,20093,12
39802,20019,12
39803,20197,12
39804,20218,12
39805,20343,12
39806,19857,12
39807,19839,12
39808,19772,12
39809,19771,12
39810,19751,12
39811,19742,12
39812,19690,12
39813,17388,12
39814,17385,12
39815,17152,12
39816,17637,12
39817,17635,12
39818,17047,12
39819,17566,12
39820,18457,12
39821,18490,12
39822,18363,12
39823,18357,12
39824,18342,12
39825,18333,12
39826,19343,12
39827,19331,12
39828,18572,12
39829,18327,12
39830,18208,12
39831,18069,12
39832,17975,12
39833,18195,12
39834,18146,12
39835,18303,12
39836,22068,12
39837,1359,12
39838,21902,12
39839,21980,12
39840,22013,12
39841,2119,12
39842,20880,12
39843,20862,12
39844,20843,12
39845,20834,12
39846,20796,12
39847,20741,12
39848,20732,12
39849,20728,12
39850,20653,12
39851,20649,12
39852,20928,12
39853,20433,12
39854,20455,12
39855,20533,12
39856,21623,12
39857,21611,12
39858,21086,12
39859,21080,12
39860,21053,12
39861,21022,12
39862,21097,12
39863,20954,12
39864,21098,12
39865,21104,12
39866,21283,12
39867,21111,12
39868,7586,12
39869,7342,12
39870,11516,12
39871,9698,12
39872,9032,12
39873,5836,12
39874,5835,12
39875,5834,12
39876,18795,12
39877,20660,12
39878,20656,12
39879,20567,12
39880,18481,12
39881,20827,12
39882,21625,12
39883,20744,12
39884,12817,12
39885,15850,12
39886,15407,12
39887,16164,12
39888,14101,12
39889,14088,12
39890,15222,12
39891,15124,12
39892,15117,12
39893,15054,12
39894,15584,12
39895,16232,12
39896,15855,12
39897,16157,12
39898,13293,12
39899,13329,12
39900,13327,12
39901,13322,12
39902,13320,12
39903,13318,12
39904,1743,12
39905,20385,12
39906,20338,12
39907,20339,12
39908,18026,12
39909,18039,12
39910,18031,12
39911,18038,12
39912,18044,12
39913,18034,12
39914,20619,12
39915,20883,12
39916,21365,12
39917,21357,12
39918,21284,12
39919,20559,12
39920,20821,12
39921,17531,12
39922,18253,12
39923,17101,12
39924,17620,12
39925,19511,12
39926,18482,12
39927,18393,12
39928,18368,12
39929,18511,12
39930,18939,12
39931,3675,12
39932,10600,12
39933,9914,12
39934,10186,12
39935,9389,12
39936,9388,12
39937,9912,12
39938,9909,12
39939,11603,12
39940,12208,12
39941,11113,12
39942,7440,12
39943,7794,12
39944,7136,12
39945,15151,12
39946,15150,12
39947,15096,12
39948,15116,12
39949,14977,12
39950,15654,12
39951,15653,12
39952,15805,12
39953,16362,12
39954,16573,12
39955,15938,12
39956,15859,12
39957,16094,12
39958,16083,12
39959,16063,12
39960,16028,12
39961,12378,12
39962,13166,12
39963,12542,12
39964,13535,12
39965,5915,12
39966,1809,12
39967,16055,12
39968,19252,12
39969,19613,12
39970,20516,12
39971,10889,12
39972,8352,12
39973,7851,12
39974,12920,12
39975,13511,12
39976,14272,12
39977,10691,12
39978,9951,12
39979,6432,12
39980,6400,12
39981,8793,12
39982,9676,12
39983,8400,12
39984,19119,12
39985,20092,12
39986,15104,12
39987,14666,12
39988,13932,12
39989,15812,12
39990,16166,12
39991,15487,12
39992,15266,12
39993,16087,12
39994,10215,12
39995,10206,12
39996,10208,12
39997,10204,12
39998,10278,12
39999,10194,12
40000,9534,12
40001,9533,12
40002,10580,12
40003,11285,12
40004,10588,12
40005,10586,12
40006,10585,12
40007,10584,12
40008,10583,12
40009,10582,12
40010,10581,12
40011,9530,12
40012,9107,12
40013,9103,12
40014,8524,12
40015,8516,12
40016,8039,12
40017,7918,12
40018,7967,12
40019,7910,12
40020,9111,12
40021,9526,12
40022,9524,12
40023,9464,12
40024,9459,12
40025,9142,12
40026,9139,12
40027,11286,12
40028,13098,12
40029,13097,12
40030,13099,12
40031,11827,12
40032,11345,12
40033,11296,12
40034,11293,12
40035,11280,12
40036,11279,12
40037,11274,12
40038,11273,12
40039,11272,12
40040,11874,12
40041,11271,12
40042,12115,12
40043,13096,12
40044,13094,12
40045,13080,12
40046,12235,12
40047,12228,12
40048,12223,12
40049,12189,12
40050,12192,12
40051,12191,12
40052,6927,12
40053,6645,12
40054,6627,12
40055,6447,12
40056,6439,12
40057,6437,12
